Country,Code,Year,Men,Women,Total population
Spain,ESP,1883,,,17136000
Spain,ESP,1884,,,17230000
Spain,ESP,1885,,,17323000
Spain,ESP,1886,,,17418000
Spain,ESP,1887,,,17513000
Spain,ESP,1888,,,17600000
Spain,ESP,1889,,,17678000
Spain,ESP,1890,,,17757000
Spain,ESP,1891,,,17836000
Spain,ESP,1892,,,17916000
Spain,ESP,1893,,,17996000
Spain,ESP,1894,,,18076000
Spain,ESP,1895,,,18157000
Spain,ESP,1896,,,18238000
Spain,ESP,1897,,,18320000
Spain,ESP,1898,,,18402000
Spain,ESP,1899,,,18484000
Spain,ESP,1900,,,18566000
Spain,ESP,1901,,,18659000
Spain,ESP,1902,,,18788000
Spain,ESP,1903,,,18919000
Spain,ESP,1904,,,19050000
Spain,ESP,1905,,,19133000
Spain,ESP,1906,,,19316000
Spain,ESP,1907,,,19450000
Spain,ESP,1908,,,19585000
Spain,ESP,1909,,,19721000
Spain,ESP,1910,,,19858000
Spain,ESP,1911,,,19994000
Spain,ESP,1912,,,20128000
Spain,ESP,1913,,,20263000
Spain,ESP,1914,,,20398000
Spain,ESP,1915,,,20535000
Spain,ESP,1916,,,20673000
Spain,ESP,1917,,,20811000
Spain,ESP,1918,,,20950000
Spain,ESP,1919,,,21091000
Spain,ESP,1920,,,21232000
Spain,ESP,1921,,,21411000
Spain,ESP,1922,,,21628000
Spain,ESP,1923,,,21847000
Spain,ESP,1924,,,22069000
Spain,ESP,1925,,,22292000
Spain,ESP,1926,,,22518000
Spain,ESP,1927,,,22747000
Spain,ESP,1928,,,22977000
Spain,ESP,1929,,,23210000
Spain,ESP,1930,,,23445000
Spain,ESP,1931,,,23675000
Spain,ESP,1932,,,23897000
Spain,ESP,1933,,,24122000
Spain,ESP,1934,,,24349000
Spain,ESP,1935,,,24579000
Spain,ESP,1936,,,24810000
Spain,ESP,1937,,,25043000
Spain,ESP,1938,,,25279000
Spain,ESP,1939,,,25517000
Spain,ESP,1940,,,25757000
Spain,ESP,1941,,,25979000
Spain,ESP,1942,,,26182000
Spain,ESP,1943,,,26387000
Spain,ESP,1944,,,26594000
Spain,ESP,1945,,,26802000
Spain,ESP,1946,,,27012000
Spain,ESP,1947,,,27223000
Spain,ESP,1948,,,27437000
Spain,ESP,1949,,,27651000
Spain,ESP,1950,60.753,65.323,28069737
Spain,ESP,1951,61.15,65.715,28236442
Spain,ESP,1952,61.922,66.48,28427994
Spain,ESP,1953,62.647,67.211,28637153
Spain,ESP,1954,63.327,67.908,28858741
Spain,ESP,1955,63.959,68.571,29089637
Spain,ESP,1956,64.546,69.198,29328890
Spain,ESP,1957,65.087,69.791,29577608
Spain,ESP,1958,65.583,70.35,29838623
Spain,ESP,1959,66.035,70.873,30115936
Spain,ESP,1960,66.445,71.361,30413044
Spain,ESP,1961,66.816,71.814,30731163
Spain,ESP,1962,67.152,72.233,31067664
Spain,ESP,1963,67.458,72.621,31415410
Spain,ESP,1964,67.74,72.982,31764645
Spain,ESP,1965,68.003,73.317,32108561
Spain,ESP,1966,68.249,73.627,32443113
Spain,ESP,1967,68.483,73.916,32770565
Spain,ESP,1968,68.708,74.191,33098047
Spain,ESP,1969,68.932,74.459,33436107
Spain,ESP,1970,69.161,74.731,33791761
Spain,ESP,1971,69.404,75.017,34165661
Spain,ESP,1972,69.661,75.322,34553119
Spain,ESP,1973,69.933,75.648,34949102
Spain,ESP,1974,70.222,75.997,35346395
Spain,ESP,1975,70.529,76.369,35738587
Spain,ESP,1976,70.855,76.761,36124485
Spain,ESP,1977,71.195,77.165,36501995
Spain,ESP,1978,71.54,77.57,36862658
Spain,ESP,1979,71.88,77.966,37196233
Spain,ESP,1980,72.203,78.344,37495321
Spain,ESP,1981,72.494,78.691,37757496
Spain,ESP,1982,72.747,79.006,37984198
Spain,ESP,1983,72.958,79.286,38177151
Spain,ESP,1984,73.127,79.532,38339878
Spain,ESP,1985,73.257,79.75,38476148
Spain,ESP,1986,73.353,79.947,38586351
Spain,ESP,1987,73.429,80.134,38673057
Spain,ESP,1988,73.5,80.321,38745231
Spain,ESP,1989,73.576,80.513,38814280
Spain,ESP,1990,73.669,80.713,38889158
Spain,ESP,1991,73.79,80.922,38979222
Spain,ESP,1992,73.938,81.135,39086335
Spain,ESP,1993,74.115,81.349,39203352
Spain,ESP,1994,74.321,81.563,39318577
Spain,ESP,1995,74.552,81.776,39426834
Spain,ESP,1996,74.801,81.985,39519508
Spain,ESP,1997,75.061,82.19,39608652
Spain,ESP,1998,75.324,82.391,39734033
Spain,ESP,1999,75.586,82.588,39948910
Spain,ESP,2000,75.85,82.784,40288457
Spain,ESP,2001,76.116,82.981,40767010
Spain,ESP,2002,76.389,83.181,41364726
Spain,ESP,2003,76.672,83.385,42039800
Spain,ESP,2004,76.966,83.593,42732092
Spain,ESP,2005,77.27,83.805,43395441
Spain,ESP,2006,77.587,84.02,44017887
Spain,ESP,2007,77.912,84.235,44604384
Spain,ESP,2008,78.241,84.448,45146258
Spain,ESP,2009,78.569,84.656,45638113
Spain,ESP,2010,78.889,84.857,46076989
Spain,ESP,2011,79.192,85.047,46454895
Spain,ESP,2012,79.475,85.226,46771596
Spain,ESP,2013,79.735,85.395,47042602
Spain,ESP,2014,79.969,85.553,
Spain,ESP,2015,80.179,85.702,
Sri Lanka,LKA,1800,,,1213000
Sri Lanka,LKA,1820,,,1213000
Sri Lanka,LKA,1850,,,2217000
Sri Lanka,LKA,1870,,,2786000
Sri Lanka,LKA,1871,,,2820000
Sri Lanka,LKA,1872,,,2842000
Sri Lanka,LKA,1873,,,2863000
Sri Lanka,LKA,1874,,,2885000
Sri Lanka,LKA,1875,,,2908000
Sri Lanka,LKA,1876,,,2930000
Sri Lanka,LKA,1877,,,2952000
Sri Lanka,LKA,1878,,,2975000
Sri Lanka,LKA,1879,,,2998000
Sri Lanka,LKA,1880,,,3021000
Sri Lanka,LKA,1881,,,3044000
Sri Lanka,LKA,1882,,,3073000
Sri Lanka,LKA,1883,,,3107000
Sri Lanka,LKA,1884,,,3144000
Sri Lanka,LKA,1885,,,3170000
Sri Lanka,LKA,1886,,,3194000
Sri Lanka,LKA,1887,,,3221000
Sri Lanka,LKA,1888,,,3261000
Sri Lanka,LKA,1889,,,3311000
Sri Lanka,LKA,1890,,,3343000
Sri Lanka,LKA,1891,,,3404000
Sri Lanka,LKA,1892,,,3470000
Sri Lanka,LKA,1893,,,3524000
Sri Lanka,LKA,1894,,,3584000
Sri Lanka,LKA,1895,,,3626000
Sri Lanka,LKA,1896,,,3693000
Sri Lanka,LKA,1897,,,3752000
Sri Lanka,LKA,1898,,,3820000
Sri Lanka,LKA,1899,,,3874000
Sri Lanka,LKA,1900,,,3912000
Sri Lanka,LKA,1901,,,4031000
Sri Lanka,LKA,1902,,,4071000
Sri Lanka,LKA,1903,,,4156000
Sri Lanka,LKA,1904,,,4233000
Sri Lanka,LKA,1905,,,4383000
Sri Lanka,LKA,1906,,,4458000
Sri Lanka,LKA,1907,,,4467000
Sri Lanka,LKA,1908,,,4520000
Sri Lanka,LKA,1909,,,4585000
Sri Lanka,LKA,1910,,,4668000
Sri Lanka,LKA,1911,,,4757000
Sri Lanka,LKA,1912,,,4784000
Sri Lanka,LKA,1913,,,4811000
Sri Lanka,LKA,1914,,,4838000
Sri Lanka,LKA,1915,,,4905000
Sri Lanka,LKA,1916,,,4971000
Sri Lanka,LKA,1917,,,5040000
Sri Lanka,LKA,1918,,,5109000
Sri Lanka,LKA,1919,,,5179000
Sri Lanka,LKA,1920,,,5250000
Sri Lanka,LKA,1921,,,5304000
Sri Lanka,LKA,1922,,,5367000
Sri Lanka,LKA,1923,,,5426000
Sri Lanka,LKA,1924,,,5452000
Sri Lanka,LKA,1925,,,5505000
Sri Lanka,LKA,1926,,,5545000
Sri Lanka,LKA,1927,,,5591000
Sri Lanka,LKA,1928,,,5730000
Sri Lanka,LKA,1929,,,5669000
Sri Lanka,LKA,1930,,,5707000
Sri Lanka,LKA,1931,,,5748000
Sri Lanka,LKA,1932,,,5788000
Sri Lanka,LKA,1933,,,5825000
Sri Lanka,LKA,1934,,,5872000
Sri Lanka,LKA,1935,,,5897000
Sri Lanka,LKA,1936,,,5943000
Sri Lanka,LKA,1937,,,5989000
Sri Lanka,LKA,1938,,,6045000
Sri Lanka,LKA,1939,,,6095000
Sri Lanka,LKA,1940,,,6134000
Sri Lanka,LKA,1941,,,6169000
Sri Lanka,LKA,1942,,,6191000
Sri Lanka,LKA,1943,,,6296000
Sri Lanka,LKA,1944,,,6442000
Sri Lanka,LKA,1945,,,6650000
Sri Lanka,LKA,1946,,,6854000
Sri Lanka,LKA,1947,,,7037000
Sri Lanka,LKA,1948,,,7244000
Sri Lanka,LKA,1949,,,7455000
Sri Lanka,LKA,1950,51.293,54.508,8240623
Sri Lanka,LKA,1951,51.798,55.135,8362125
Sri Lanka,LKA,1952,52.759,56.335,8495641
Sri Lanka,LKA,1953,53.624,57.427,8642543
Sri Lanka,LKA,1954,54.395,58.411,8803521
Sri Lanka,LKA,1955,55.071,59.286,8978595
Sri Lanka,LKA,1956,55.658,60.057,9167067
Sri Lanka,LKA,1957,56.162,60.727,9367565
Sri Lanka,LKA,1958,56.596,61.305,9578146
Sri Lanka,LKA,1959,56.981,61.804,9796484
Sri Lanka,LKA,1960,57.343,62.241,10020405
Sri Lanka,LKA,1961,57.709,62.635,10248471
Sri Lanka,LKA,1962,58.105,63.008,10480484
Sri Lanka,LKA,1963,58.551,63.378,10717705
Sri Lanka,LKA,1964,59.054,63.758,10962237
Sri Lanka,LKA,1965,59.607,64.156,11215216
Sri Lanka,LKA,1966,60.195,64.572,11477133
Sri Lanka,LKA,1967,60.787,64.995,11746217
Sri Lanka,LKA,1968,61.358,65.414,12018646
Sri Lanka,LKA,1969,61.899,65.827,12289319
Sri Lanka,LKA,1970,62.4,66.228,12554583
Sri Lanka,LKA,1971,62.863,66.609,12812407
Sri Lanka,LKA,1972,63.296,66.968,13063663
Sri Lanka,LKA,1973,63.707,67.31,13311145
Sri Lanka,LKA,1974,64.099,67.643,13559172
Sri Lanka,LKA,1975,64.48,67.988,13810647
Sri Lanka,LKA,1976,64.863,68.371,14066703
Sri Lanka,LKA,1977,65.248,68.804,14325640
Sri Lanka,LKA,1978,65.628,69.29,14584167
Sri Lanka,LKA,1979,65.99,69.819,14837618
Sri Lanka,LKA,1980,66.298,70.364,15082771
Sri Lanka,LKA,1981,66.51,70.892,15317817
Sri Lanka,LKA,1982,66.606,71.369,15544043
Sri Lanka,LKA,1983,66.584,71.772,15765034
Sri Lanka,LKA,1984,66.462,72.095,15986020
Sri Lanka,LKA,1985,66.287,72.344,16210466
Sri Lanka,LKA,1986,66.125,72.541,16439169
Sri Lanka,LKA,1987,66.029,72.715,16669911
Sri Lanka,LKA,1988,66.031,72.885,16899425
Sri Lanka,LKA,1989,66.132,73.053,17123045
Sri Lanka,LKA,1990,66.285,73.194,17337048
Sri Lanka,LKA,1991,66.416,73.267,17542866
Sri Lanka,LKA,1992,66.461,73.255,17740936
Sri Lanka,LKA,1993,66.393,73.164,17925624
Sri Lanka,LKA,1994,66.232,73.025,18089720
Sri Lanka,LKA,1995,66.048,72.914,18229498
Sri Lanka,LKA,1996,65.946,72.926,18340596
Sri Lanka,LKA,1997,66.014,73.122,18428257
Sri Lanka,LKA,1998,66.3,73.528,18510095
Sri Lanka,LKA,1999,66.8,74.131,18610110
Sri Lanka,LKA,2000,67.467,74.873,18745084
Sri Lanka,LKA,2001,68.217,75.663,18921794
Sri Lanka,LKA,2002,68.943,76.398,19134096
Sri Lanka,LKA,2003,69.562,76.998,19369853
Sri Lanka,LKA,2004,70.038,77.432,19610604
Sri Lanka,LKA,2005,70.36,77.69,19842536
Sri Lanka,LKA,2006,70.548,77.799,20062070
Sri Lanka,LKA,2007,70.66,77.825,20272269
Sri Lanka,LKA,2008,70.748,77.827,20473799
Sri Lanka,LKA,2009,70.834,77.832,20669142
Sri Lanka,LKA,2010,70.934,77.861,20859949
Sri Lanka,LKA,2011,71.057,77.925,21045394
Sri Lanka,LKA,2012,71.197,78.018,21223550
Sri Lanka,LKA,2013,71.351,78.133,21393876
Sri Lanka,LKA,2014,71.521,78.273,
Sri Lanka,LKA,2015,71.707,78.435,
Sub-Saharan Africa,,1950,34.119,36.903,
Sub-Saharan Africa,,1951,34.331,37.11,
Sub-Saharan Africa,,1952,34.757,37.527,
Sub-Saharan Africa,,1953,35.186,37.951,
Sub-Saharan Africa,,1954,35.62,38.383,
Sub-Saharan Africa,,1955,36.056,38.821,
Sub-Saharan Africa,,1956,36.496,39.265,
Sub-Saharan Africa,,1957,36.938,39.714,
Sub-Saharan Africa,,1958,37.381,40.167,
Sub-Saharan Africa,,1959,37.823,40.619,
Sub-Saharan Africa,,1960,38.262,41.067,
Sub-Saharan Africa,,1961,38.695,41.508,
Sub-Saharan Africa,,1962,39.12,41.938,
Sub-Saharan Africa,,1963,39.536,42.355,
Sub-Saharan Africa,,1964,39.943,42.761,
Sub-Saharan Africa,,1965,40.342,43.16,
Sub-Saharan Africa,,1966,40.736,43.559,
Sub-Saharan Africa,,1967,41.129,43.964,
Sub-Saharan Africa,,1968,41.522,44.379,
Sub-Saharan Africa,,1969,41.917,44.804,
Sub-Saharan Africa,,1970,42.316,45.239,
Sub-Saharan Africa,,1971,42.718,45.682,
Sub-Saharan Africa,,1972,43.121,46.126,
Sub-Saharan Africa,,1973,43.523,46.565,
Sub-Saharan Africa,,1974,43.919,46.993,
Sub-Saharan Africa,,1975,44.307,47.405,
Sub-Saharan Africa,,1976,44.681,47.799,
Sub-Saharan Africa,,1977,45.04,48.173,
Sub-Saharan Africa,,1978,45.38,48.525,
Sub-Saharan Africa,,1979,45.698,48.855,
Sub-Saharan Africa,,1980,45.995,49.163,
Sub-Saharan Africa,,1981,46.271,49.455,
Sub-Saharan Africa,,1982,46.53,49.733,
Sub-Saharan Africa,,1983,46.768,49.994,
Sub-Saharan Africa,,1984,46.983,50.237,
Sub-Saharan Africa,,1985,47.161,50.448,
Sub-Saharan Africa,,1986,47.287,50.616,
Sub-Saharan Africa,,1987,47.358,50.733,
Sub-Saharan Africa,,1988,47.376,50.799,
Sub-Saharan Africa,,1989,47.351,50.819,
Sub-Saharan Africa,,1990,47.299,50.804,
Sub-Saharan Africa,,1991,47.243,50.768,
Sub-Saharan Africa,,1992,47.203,50.727,
Sub-Saharan Africa,,1993,47.201,50.7,
Sub-Saharan Africa,,1994,47.246,50.699,
Sub-Saharan Africa,,1995,47.342,50.727,
Sub-Saharan Africa,,1996,47.481,50.782,
Sub-Saharan Africa,,1997,47.651,50.859,
Sub-Saharan Africa,,1998,47.848,50.962,
Sub-Saharan Africa,,1999,48.079,51.103,
Sub-Saharan Africa,,2000,48.361,51.304,
Sub-Saharan Africa,,2001,48.716,51.587,
Sub-Saharan Africa,,2002,49.158,51.965,
Sub-Saharan Africa,,2003,49.689,52.442,
Sub-Saharan Africa,,2004,50.302,53.015,
Sub-Saharan Africa,,2005,50.985,53.679,
Sub-Saharan Africa,,2006,51.72,54.422,
Sub-Saharan Africa,,2007,52.479,55.219,
Sub-Saharan Africa,,2008,53.236,56.04,
Sub-Saharan Africa,,2009,53.971,56.863,
Sub-Saharan Africa,,2010,54.67,57.664,
Sub-Saharan Africa,,2011,55.324,58.425,
Sub-Saharan Africa,,2012,55.939,59.14,
Sub-Saharan Africa,,2013,56.517,59.805,
Sub-Saharan Africa,,2014,57.056,60.413,
Sub-Saharan Africa,,2015,57.556,60.963,
Sudan,SDN,1700,,,3499784
Sudan,SDN,1800,,,3994154
Sudan,SDN,1820,,,4101110
Sudan,SDN,1950,42.024,44.877,7309769
Sudan,SDN,1951,42.315,45.164,7462786
Sudan,SDN,1952,42.888,45.729,7627408
Sudan,SDN,1953,43.441,46.277,7801653
Sudan,SDN,1954,43.975,46.808,7983886
Sudan,SDN,1955,44.489,47.322,8172814
Sudan,SDN,1956,44.983,47.818,8367493
Sudan,SDN,1957,45.459,48.299,8567322
Sudan,SDN,1958,45.918,48.764,8772025
Sudan,SDN,1959,46.362,49.214,8981616
Sudan,SDN,1960,46.793,49.652,9196306
Sudan,SDN,1961,47.213,50.08,9416392
Sudan,SDN,1962,47.626,50.499,9642172
Sudan,SDN,1963,48.035,50.911,9873906
Sudan,SDN,1964,48.439,51.319,10111923
Sudan,SDN,1965,48.843,51.724,10356949
Sudan,SDN,1966,49.248,52.129,10608998
Sudan,SDN,1967,49.652,52.534,10869525
Sudan,SDN,1968,50.051,52.935,11142482
Sudan,SDN,1969,50.44,53.327,11432923
Sudan,SDN,1970,50.81,53.703,11744590
Sudan,SDN,1971,51.156,54.055,12079205
Sudan,SDN,1972,51.469,54.377,12436311
Sudan,SDN,1973,51.748,54.664,12814718
Sudan,SDN,1974,51.989,54.915,13212203
Sudan,SDN,1975,52.193,55.126,13627096
Sudan,SDN,1976,52.36,55.3,14057092
Sudan,SDN,1977,52.496,55.441,14502283
Sudan,SDN,1978,52.612,55.558,14965920
Sudan,SDN,1979,52.712,55.658,15452659
Sudan,SDN,1980,52.806,55.748,15964476
Sudan,SDN,1981,52.899,55.836,16505106
Sudan,SDN,1982,52.996,55.925,17069788
Sudan,SDN,1983,53.099,56.021,17641875
Sudan,SDN,1984,53.213,56.129,18198981
Sudan,SDN,1985,53.337,56.25,18726053
Sudan,SDN,1986,53.468,56.382,19215610
Sudan,SDN,1987,53.602,56.524,19674861
Sudan,SDN,1988,53.737,56.675,20121591
Sudan,SDN,1989,53.877,56.838,20581590
Sudan,SDN,1990,54.025,57.022,21073606
Sudan,SDN,1991,54.189,57.235,21603126
Sudan,SDN,1992,54.372,57.481,22164751
Sudan,SDN,1993,54.58,57.763,22753100
Sudan,SDN,1994,54.813,58.078,23358732
Sudan,SDN,1995,55.07,58.423,23974432
Sudan,SDN,1996,55.349,58.791,24601180
Sudan,SDN,1997,55.644,59.171,25241197
Sudan,SDN,1998,55.953,59.556,25889911
Sudan,SDN,1999,56.276,59.942,26541630
Sudan,SDN,2000,56.614,60.325,27193105
Sudan,SDN,2001,56.972,60.707,27840967
Sudan,SDN,2002,57.354,61.091,28488328
Sudan,SDN,2003,57.76,61.48,29146386
Sudan,SDN,2004,58.187,61.871,29830604
Sudan,SDN,2005,58.636,62.266,30551777
Sudan,SDN,2006,59.106,62.665,31314098
Sudan,SDN,2007,59.591,63.068,32113409
Sudan,SDN,2008,60.082,63.469,32941836
Sudan,SDN,2009,60.567,63.865,33537455
Sudan,SDN,2010,61.031,64.249,34136520
Sudan,SDN,2011,61.458,64.613,34735288
Sudan,SDN,2012,61.842,64.954,35335982
Sudan,SDN,2013,62.177,65.27,35940905
Sudan,SDN,2014,62.464,65.561,
Sudan,SDN,2015,62.706,65.829,
Suriname,SUR,1800,,,80721
Suriname,SUR,1820,,,80721
Suriname,SUR,1950,53.134,56.364,214999
Suriname,SUR,1951,53.476,56.715,222649
Suriname,SUR,1952,54.136,57.397,229598
Suriname,SUR,1953,54.752,58.041,236273
Suriname,SUR,1954,55.322,58.646,243001
Suriname,SUR,1955,55.847,59.214,250004
Suriname,SUR,1956,56.33,59.744,257399
Suriname,SUR,1957,56.771,60.239,265202
Suriname,SUR,1958,57.175,60.7,273335
Suriname,SUR,1959,57.55,61.134,281654
Suriname,SUR,1960,57.905,61.544,290000
Suriname,SUR,1961,58.247,61.937,298272
Suriname,SUR,1962,58.586,62.322,306474
Suriname,SUR,1963,58.929,62.704,314747
Suriname,SUR,1964,59.277,63.088,323298
Suriname,SUR,1965,59.627,63.48,332197
Suriname,SUR,1966,59.97,63.884,341643
Suriname,SUR,1967,60.296,64.297,351379
Suriname,SUR,1968,60.6,64.713,360486
Suriname,SUR,1969,60.878,65.127,367733
Suriname,SUR,1970,61.134,65.528,372297
Suriname,SUR,1971,61.372,65.899,373795
Suriname,SUR,1972,61.598,66.236,372648
Suriname,SUR,1973,61.82,66.536,369834
Suriname,SUR,1974,62.038,66.806,366767
Suriname,SUR,1975,62.255,67.065,364497
Suriname,SUR,1976,62.471,67.335,363386
Suriname,SUR,1977,62.682,67.637,363227
Suriname,SUR,1978,62.886,67.978,363818
Suriname,SUR,1979,63.079,68.356,364751
Suriname,SUR,1980,63.258,68.757,365749
Suriname,SUR,1981,63.415,69.16,366770
Suriname,SUR,1982,63.55,69.537,368027
Suriname,SUR,1983,63.662,69.87,369782
Suriname,SUR,1984,63.755,70.147,372398
Suriname,SUR,1985,63.832,70.368,376102
Suriname,SUR,1986,63.904,70.536,381012
Suriname,SUR,1987,63.975,70.667,386974
Suriname,SUR,1988,64.05,70.775,393605
Suriname,SUR,1989,64.132,70.868,400375
Suriname,SUR,1990,64.217,70.951,406890
Suriname,SUR,1991,64.3,71.025,413011
Suriname,SUR,1992,64.374,71.092,418828
Suriname,SUR,1993,64.435,71.153,424455
Suriname,SUR,1994,64.483,71.209,430102
Suriname,SUR,1995,64.515,71.261,435920
Suriname,SUR,1996,64.528,71.306,441896
Suriname,SUR,1997,64.527,71.343,447957
Suriname,SUR,1998,64.523,71.377,454124
Suriname,SUR,1999,64.526,71.415,460419
Suriname,SUR,2000,64.556,71.471,466846
Suriname,SUR,2001,64.631,71.562,473431
Suriname,SUR,2002,64.763,71.694,480132
Suriname,SUR,2003,64.955,71.873,486800
Suriname,SUR,2004,65.205,72.095,493236
Suriname,SUR,2005,65.506,72.353,499294
Suriname,SUR,2006,65.846,72.634,504913
Suriname,SUR,2007,66.203,72.921,510136
Suriname,SUR,2008,66.556,73.198,515066
Suriname,SUR,2009,66.891,73.458,519861
Suriname,SUR,2010,67.194,73.693,524636
Suriname,SUR,2011,67.456,73.902,529419
Suriname,SUR,2012,67.68,74.09,534175
Suriname,SUR,2013,67.87,74.263,538882
Suriname,SUR,2014,68.026,74.424,
Suriname,SUR,2015,68.154,74.575,
Swaziland,SWZ,1800,,,86000
Swaziland,SWZ,1904,,,86000
Swaziland,SWZ,1911,,,109000
Swaziland,SWZ,1921,,,113000
Swaziland,SWZ,1936,,,157000
Swaziland,SWZ,1946,,,188000
Swaziland,SWZ,1950,38.51,42.55,273000
Swaziland,SWZ,1951,38.755,42.784,278951
Swaziland,SWZ,1952,39.236,43.243,285333
Swaziland,SWZ,1953,39.695,43.684,292178
Swaziland,SWZ,1954,40.134,44.107,299488
Swaziland,SWZ,1955,40.552,44.51,307229
Swaziland,SWZ,1956,40.949,44.894,315335
Swaziland,SWZ,1957,41.324,45.26,323710
Swaziland,SWZ,1958,41.68,45.606,332228
Swaziland,SWZ,1959,42.015,45.934,340755
Swaziland,SWZ,1960,42.33,46.243,349181
Swaziland,SWZ,1961,42.63,46.535,357459
Swaziland,SWZ,1962,42.918,46.816,365645
Swaziland,SWZ,1963,43.203,47.093,373904
Swaziland,SWZ,1964,43.495,47.377,382477
Swaziland,SWZ,1965,43.811,47.685,391553
Swaziland,SWZ,1966,44.165,48.034,401184
Swaziland,SWZ,1967,44.565,48.434,411365
Swaziland,SWZ,1968,45.016,48.887,422152
Swaziland,SWZ,1969,45.519,49.395,433598
Swaziland,SWZ,1970,46.067,49.948,445735
Swaziland,SWZ,1971,46.649,50.535,458611
Swaziland,SWZ,1972,47.25,51.136,472236
Swaziland,SWZ,1973,47.86,51.741,486560
Swaziland,SWZ,1974,48.471,52.344,501509
Swaziland,SWZ,1975,49.086,52.946,517024
Swaziland,SWZ,1976,49.708,53.556,533202
Swaziland,SWZ,1977,50.346,54.184,550089
Swaziland,SWZ,1978,51.002,54.836,567534
Swaziland,SWZ,1979,51.676,55.513,585327
Swaziland,SWZ,1980,52.376,56.225,603385
Swaziland,SWZ,1981,53.113,56.983,621346
Swaziland,SWZ,1982,53.879,57.777,639383
Swaziland,SWZ,1983,54.655,58.588,658564
Swaziland,SWZ,1984,55.415,59.39,680341
Swaziland,SWZ,1985,56.135,60.159,705602
